iter	Passed	Remaining
0	2	131285
1	4	120727
2	7	127584
3	9	120369
4	11	114795
5	12	107939
6	14	106416
7	17	110221
8	19	109242
9	21	106266
10	23	104794
11	24	103027
12	26	102255
13	28	101344
14	30	100713
15	31	99917
16	34	101228
17	36	100079
18	38	100002
19	39	99165
20	41	97976
21	42	97226
22	44	97324
23	46	97659
24	48	97872
25	51	98307
26	53	98772
27	55	98942
28	57	98767
29	59	98438
30	60	97896
31	62	97581
32	64	97128
33	65	96903
34	68	97148
35	69	96685
36	71	96306
37	72	95722
38	74	95375
39	76	95879
40	78	95941
41	81	96441
42	82	95968
43	84	95375
44	85	95071
45	86	94476
46	88	94286
47	90	94258
48	92	94379
49	94	94056
50	95	93689
51	97	93429
52	98	93079
53	100	92696
54	101	92396
55	103	92124
56	104	91800
57	106	91494
58	107	91209
59	109	91039
60	111	90931
61	112	90767
62	114	90571
63	115	90283
64	117	90064
65	118	89956
66	120	89654
67	121	89501
68	123	89666
69	125	89759
70	127	89501
71	128	89269
72	130	89202
73	131	88979
74	133	89111
75	135	88851
76	137	89337
77	139	89154
78	141	89491
79	143	89282
80	144	89054
81	145	88772
82	147	88507
83	148	88466
84	150	88398
85	151	88121
86	153	88011
87	154	87822
88	156	87666
89	158	87683
90	159	87593
91	161	87641
92	163	87687
93	165	87631
94	166	87599
95	168	87606
96	170	87926
97	172	88018
98	174	87902
99	175	87791
100	177	87646
101	178	87555
102	180	87448
103	182	87385
104	183	87374
105	185	87417
106	187	87291
107	188	87220
108	191	87472
109	193	87664
110	194	87594
111	196	87592
112	198	87624
113	200	87621
114	201	87593
115	203	87647
116	205	87669
117	208	87990
118	210	88104
119	212	88200
120	214	88381
121	217	88752
122	225	91254
123	228	92058
124	231	92458
125	234	92991
126	237	93072
127	239	93173
128	241	93272
129	243	93278
130	245	93321
131	247	93366
132	249	93396
133	251	93506
134	252	93399
135	254	93290
136	256	93175
137	257	93120
138	259	93107
139	261	93037
140	262	92990
141	264	92980
142	266	92942
143	268	93014
144	270	93031
145	272	93082
146	274	93068
147	276	93170
148	278	93302
149	280	93280
150	282	93211
151	284	93188
152	285	93151
153	287	93120
154	289	93069
155	290	92973
156	292	92933
157	294	92892
158	296	92838
159	297	92792
160	299	92717
161	301	92701
162	303	92667
163	304	92676
164	306	92715
165	308	92737
166	310	92731
167	312	92738
168	314	92752
169	316	92730
170	318	92718
171	320	92770
172	322	92766
173	323	92738
174	325	92749
175	327	92722
176	329	92745
177	331	92713
178	333	92738
179	335	92757
180	337	92796
181	339	92824
182	341	92870
183	343	92898
184	345	92987
185	347	93102
186	350	93279
187	352	93412
188	354	93490
189	356	93558
190	358	93575
191	360	93607
192	363	93700
193	365	93834
194	367	93989
195	370	94169
196	373	94299
197	375	94400
198	378	94604
199	380	94759
200	383	94946
201	385	95143
202	388	95285
203	391	95562
204	394	95764
205	396	95889
206	399	96086
207	402	96303
208	404	96394
209	407	96581
210	410	96756
211	412	96894
212	415	97045
213	417	97171
214	420	97353
215	423	97536
216	425	97634
217	427	97714
218	430	97759
219	432	97787
220	434	97978
221	437	98022
222	438	97987
223	440	97959
224	442	97924
225	444	97956
226	446	97960
227	449	98046
228	451	98097
229	453	98141
230	455	98191
231	457	98243
232	460	98318
233	462	98380
234	464	98466
235	467	98524
236	469	98543
237	471	98593
238	473	98656
239	476	98711
240	478	98851
241	481	98926
242	483	98986
243	485	99042
244	488	99122
245	490	99245
246	493	99376
247	495	99396
248	497	99452
249	499	99472
250	502	99500
251	504	99587
252	507	99793
253	510	99962
254	513	100111
255	515	100236
256	518	100346
257	520	100442
258	524	100730
259	527	100865
260	530	101034
261	532	101153
262	535	101296
263	538	101395
264	540	101401
265	542	101517
266	545	101577
267	547	101544
268	549	101603
269	556	102439
270	558	102465
271	560	102453
272	562	102456
273	565	102570
274	567	102659
275	569	102679
276	571	102632
277	573	102650
278	575	102620
279	578	102796
280	581	102953
281	584	103086
282	586	103047
283	588	102992
284	590	102936
285	592	102957
286	595	103220
287	598	103261
288	599	103198
289	601	103143
290	603	103129
291	605	103064
292	607	102995
293	608	102929
294	610	102944
295	612	102838
296	614	102785
297	615	102680
298	617	102609
299	618	102534
300	620	102439
301	621	102350
302	623	102266
303	624	102155
304	626	102031
305	627	101923
306	629	101918
307	631	101836
308	632	101721
309	633	101616
310	635	101510
311	636	101444
312	638	101351
313	639	101245
314	641	101140
315	642	101033
316	644	100994
317	645	100914
318	647	100820
319	648	100712
320	650	100611
321	651	100539
322	653	100553
323	655	100487
324	657	100465
325	659	100421
326	660	100371
327	662	100306
328	663	100231
329	665	100174
330	667	100117
331	668	100069
332	670	100010
333	672	99951
334	673	99889
335	675	99844
336	677	99798
337	678	99759
338	680	99713
339	682	99654
340	684	99614
341	685	99577
342	687	99531
343	689	99492
344	691	99473
345	693	99452
346	694	99409
347	696	99373
348	698	99347
349	700	99310
350	701	99273
351	703	99235
352	705	99199
353	706	99145
354	709	99158
355	710	99124
356	712	99081
357	714	99023
358	715	98968
359	717	98923
360	719	98882
361	720	98848
362	722	98830
363	724	98802
364	726	98731
365	727	98651
366	728	98558
367	730	98479
368	731	98409
369	733	98332
370	734	98250
371	735	98163
372	737	98165
373	739	98120
374	740	98039
375	742	97946
376	743	97849
377	744	97754
378	745	97667
379	747	97596
380	748	97517
381	750	97431
382	751	97388
383	753	97344
384	755	97307
385	756	97276
386	758	97227
387	759	97174
388	761	97124
389	763	97087
390	765	97141
391	768	97191
392	769	97121
393	770	97037
394	771	96948
395	773	96868
396	774	96828
397	776	96821
398	778	96812
399	780	96769
400	781	96694
401	783	96709
402	785	96654
403	786	96593
404	788	96514
405	789	96455
406	791	96440
407	793	96480
408	795	96513
409	798	96523
410	800	96535
411	802	96553
412	804	96547
413	805	96502
414	807	96454
415	808	96426
416	810	96375
417	812	96317
418	813	96277
419	815	96238
420	816	96198
421	818	96170
422	820	96132
423	821	96089
424	823	96070
425	825	96034
426	826	95990
427	828	95978
428	830	95987
429	832	95978
430	834	95964
431	836	95993
432	838	96035
433	841	96056
434	843	96084
435	845	96150
436	848	96192
437	850	96230
438	852	96280
439	855	96317
440	857	96353
441	859	96388
442	862	96457
443	864	96493
444	866	96524
445	869	96554
446	871	96583
447	873	96621
448	876	96697
449	878	96747
450	881	96812
451	883	96895
452	886	96933
453	888	96968
454	890	97015
455	893	97073
456	895	97115
457	898	97208
458	901	97280
459	903	97310
460	905	97346
461	908	97387
462	910	97463
463	913	97556
464	916	97616
465	918	97663
466	921	97737
467	924	97844
468	927	97910
469	929	97940
470	931	97965
471	933	97995
472	936	98028
473	938	98106
474	941	98147
475	943	98173
476	945	98194
477	947	98210
478	950	98227
479	953	98357
480	956	98459
481	959	98530
482	961	98557
483	963	98584
484	965	98608
485	968	98705
486	971	98783
487	974	98832
488	976	98858
489	978	98893
490	981	98949
491	984	99056
492	987	99116
493	989	99204
494	992	99249
495	994	99290
496	997	99340
497	999	99385
498	1002	99445
499	1005	99510
500	1007	99560
501	1010	99588
502	1012	99645
503	1015	99691
504	1017	99739
505	1020	99813
506	1022	99844
507	1024	99858
508	1027	99923
509	1030	99985
510	1033	100046
511	1035	100108
512	1038	100142
513	1040	100177
514	1042	100207
515	1045	100259
516	1047	100293
517	1050	100320
518	1052	100337
519	1054	100369
520	1057	100407
521	1059	100456
522	1062	100518
523	1064	100552
524	1067	100582
525	1069	100622
526	1072	100664
527	1074	100678
528	1076	100718
529	1079	100755
530	1081	100782
531	1084	100851
532	1087	100894
533	1089	100931
534	1092	100981
535	1094	101037
536	1097	101101
537	1100	101153
538	1102	101190
539	1105	101214
540	1107	101265
541	1110	101290
542	1112	101341
543	1114	101355
544	1117	101442
545	1120	101474
546	1122	101510
547	1125	101550
548	1127	101602
549	1130	101623
550	1132	101674
551	1135	101689
552	1137	101726
553	1140	101813
554	1143	101872
555	1146	101928
556	1148	101949
557	1150	101983
558	1153	102037
559	1156	102101
560	1159	102141
561	1161	102188
562	1164	102216
563	1166	102256
564	1169	102295
565	1172	102391
566	1174	102423
567	1177	102482
568	1180	102533
569	1182	102572
570	1185	102633
571	1188	102663
572	1190	102688
573	1192	102696
574	1194	102701
575	1197	102722
576	1199	102779
577	1202	102804
578	1204	102821
579	1206	102830
580	1209	102846
581	1211	102868
582	1214	102924
583	1216	102946
584	1218	102963
585	1221	102975
586	1223	102994
587	1225	103011
588	1228	103083
589	1231	103133
590	1234	103186
591	1236	103212
592	1238	103225
593	1241	103238
594	1244	103329
595	1247	103392
596	1249	103408
597	1251	103421
598	1254	103430
599	1256	103442
600	1259	103486
601	1261	103546
602	1264	103576
603	1266	103597
604	1269	103623
605	1272	103715
606	1275	103753
607	1277	103811
608	1280	103882
609	1283	103946
610	1286	104024
611	1289	104072
612	1292	104155
613	1295	104198
614	1297	104230
615	1300	104282
616	1303	104342
617	1306	104398
618	1309	104449
619	1311	104485
620	1314	104542
621	1317	104577
622	1320	104639
623	1323	104704
624	1325	104731
625	1329	104825
626	1332	104919
627	1335	104955
628	1337	104981
629	1340	105035
630	1343	105126
631	1346	105199
632	1349	105242
633	1352	105303
634	1355	105359
635	1358	105426
636	1361	105519
637	1364	105584
638	1367	105620
639	1369	105635
640	1372	105661
641	1374	105689
642	1376	105689
643	1379	105694
644	1381	105715
645	1384	105751
646	1386	105761
647	1388	105778
648	1391	105790
649	1393	105819
650	1396	105834
651	1398	105874
652	1401	105896
653	1403	105903
654	1405	105898
655	1408	105915
656	1410	105915
657	1412	105903
658	1414	105910
659	1416	105892
660	1418	105874
661	1420	105848
662	1422	105821
663	1423	105789
664	1425	105768
665	1427	105769
666	1430	105771
667	1432	105777
668	1434	105790
669	1436	105798
670	1439	105804
671	1441	105840
672	1444	105872
673	1446	105877
674	1449	105891
675	1451	105900
676	1453	105880
677	1455	105918
678	1458	105914
679	1459	105875
680	1461	105876
681	1463	105864
682	1466	105854
683	1467	105841
684	1470	105861
685	1472	105873
686	1475	105898
687	1477	105932
688	1480	105957
689	1483	105994
690	1485	106027
691	1488	106035
692	1490	106064
693	1493	106087
694	1495	106094
695	1498	106124
696	1500	106148
697	1503	106189
698	1506	106245
699	1509	106301
700	1512	106338
701	1514	106365
702	1517	106396
703	1519	106433
704	1522	106456
705	1525	106492
706	1529	106654
707	1533	106732
708	1535	106754
709	1538	106778
710	1540	106799
711	1543	106847
712	1546	106893
713	1549	106934
714	1552	106981
715	1554	107010
716	1557	107070
717	1560	107106
718	1562	107122
719	1565	107142
720	1567	107164
721	1570	107199
722	1573	107213
723	1575	107231
724	1577	107237
725	1580	107248
726	1582	107279
727	1585	107300
728	1587	107309
729	1590	107318
730	1592	107319
731	1594	107318
732	1596	107327
733	1599	107366
734	1601	107376
735	1604	107379
736	1606	107388
737	1608	107386
738	1611	107391
739	1613	107434
740	1616	107461
741	1619	107484
742	1621	107492
743	1623	107515
744	1626	107537
745	1629	107578
746	1631	107592
747	1634	107596
748	1636	107599
749	1638	107607
750	1640	107609
751	1643	107643
752	1646	107682
753	1648	107696
754	1651	107706
755	1653	107712
756	1655	107722
757	1658	107749
758	1661	107782
759	1663	107795
760	1666	107814
761	1668	107837
762	1671	107848
763	1674	107911
764	1677	107936
765	1679	107944
766	1681	107962
767	1684	107979
768	1686	108000
769	1689	108026
770	1692	108068
771	1695	108090
772	1697	108099
773	1699	108104
774	1702	108119
775	1704	108123
776	1707	108144
777	1709	108158
778	1711	108158
779	1713	108156
780	1716	108187
781	1719	108211
782	1722	108249
783	1724	108283
784	1727	108307
785	1730	108346
786	1733	108391
787	1735	108410
788	1738	108425
789	1740	108435
790	1743	108443
791	1746	108505
792	1749	108529
793	1751	108561
794	1754	108583
795	1757	108608
796	1759	108638
797	1762	108650
798	1764	108672
799	1767	108710
800	1770	108730
801	1772	108748
802	1774	108747
803	1776	108722
804	1778	108710
805	1780	108700
806	1783	108722
807	1785	108724
808	1788	108729
809	1790	108739
810	1792	108748
811	1795	108747
812	1797	108749
813	1799	108762
814	1802	108776
815	1804	108782
816	1807	108781
817	1809	108780
818	1811	108783
819	1814	108797
820	1816	108812
821	1819	108827
822	1821	108831
823	1823	108833
824	1826	108842
825	1828	108853
826	1831	108890
827	1834	108917
828	1836	108926
829	1838	108926
830	1841	108935
831	1843	108940
832	1846	108976
833	1848	108985
